root_id,message,system,pred_intent,reply,reference,grounded,factual,tone,actionable,overall,judge_parse_ok
2346336,"@SpotifyCares Someone has hacked my spotify account.
 My id: __email__

I have been charged today via Paypal but I cannot Access my account for it says that there is no such email in the database. I also have received and email saying that my email Access has been changed",trivial,account_access,We can help you get back in. Please DM us the email on the account (never your password).,"Hey Saul, we’re sorry to hear that. Check out for what to do next. Let us know if you have any questions",5,5,5,5,5,True
523586,@115888 FIX YOUR SHIT I GOT ONE OF THOSE NEXT 30 MINUTES ARE AD FREE THINGS LESS THAN 8 MINUTES AGO https://t.co/cq7lnVG4x1,trivial,billing_subscription,Thanks for flagging — please DM us the email on the account and we'll review the charge.,"Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset",2,2,3,4,2,True
1902073,@115888 i am the keeper of the keys for our family premium account but can't seem to gain access to change payment to a different card.,trivial,account_access,We can help you get back in. Please DM us the email on the account (never your password).,Hey there! Can you DM us your account's email address and a screenshot of any error messages you're seeing? We'll take a look,5,5,4,5,5,True
1927603,@115888 needs an explicit songs filter (for children)! Other players have it. Oh and Apple TV app would be awesome in our house.,trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,Hey Sean! We hear you. You can show support for the ideas on these links: &amp;,5,5,4,4,4,True
415877,I fr hate @115888  so much I can’t fucking update my subscription to premium I will stick to @115948,trivial,billing_subscription,Thanks for flagging — please DM us the email on the account and we'll review the charge.,"Hi, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage",5,4,4,5,4,True
2296583,@115888 will Spotify ever come to Bangladesh?,trivial,content_catalog,Availability can vary by region/licensing. DM us the track/podcast name and your country.,We have no info to share right now. We're launching in new countries regularly. Be sure to add your email at,3,2,3,2,2,True
1990018,Why can’t I log into my Spotify account @SpotifyCares I’m in the uk and have been for 10 months not a happy bunny. https://t.co/0Xps7RrF74,trivial,account_access,We can help you get back in. Please DM us the email on the account (never your password).,"Hey, help's here! Can you DM us your account's username or email address? We'll take a look under the hood",5,5,5,5,5,True
563500,@115888 persona 5 ost in Spotify please?? https://t.co/rWaKaVrNyf,trivial,content_catalog,Availability can vary by region/licensing. DM us the track/podcast name and your country.,"Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here:",5,5,4,5,5,True
2306962,"@SpotifyCares Hi, the latest @90803 podcast from last Friday has showed up yet. Any ideas?",trivial,content_catalog,Availability can vary by region/licensing. DM us the track/podcast name and your country.,"Hey Richard! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see",5,5,4,5,5,True
2916580,@115888 please work with @127972 to make your Roku app better. It’s terrible. I just want to be able to access my library and playlists.,trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,Hey Richard! We have some info about the Spotify app on Roku here: Give us a shout if there's anything else,5,5,4,4,4,True
1366580,"Hey @SpotifyCares someone is using my Spotify account on devices I don't recognize, I think I may have been hacked. Help?",trivial,account_access,We can help you get back in. Please DM us the email on the account (never your password).,"Hi Alex, we’re sorry to hear that. Check out for what to do next",5,5,5,5,5,True
163745,@115888 when is Spotify going to be available in India??,trivial,content_catalog,Availability can vary by region/licensing. DM us the track/podcast name and your country.,Hey there! We're launching regularly in countries around the world. Sign up here to be first to hear the news: 🙂,2,3,2,2,2,True
2307200,@SpotifyCares can you help me log in,trivial,account_access,We can help you get back in. Please DM us the email on the account (never your password).,Hey Thomas! We've just replied to your DM. Let's continue chatting there,5,5,5,5,5,True
2848285,@115888 can you make a filter so I don’t have any Christmas music appearing on radio/playlists until after December 1?,trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,"Hi Elena! We're afraid that's not possible at the moment, but we'll let the right team know it's something you'd like to see",5,5,5,4,5,True
2165622,@115888 how you think it's ok to mix some weird shit like this right into my playlist? https://t.co/KZafoXaIaN,trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,Hey! It looks like you have Autoplay turned on. We have more info about this feature here:,3,4,4,3,3,True
2695684,"yo @115888 why dont you have Goofy Movie's ""Stand Out"" on there, @757529 needs answers",trivial,content_catalog,Availability can vary by region/licensing. DM us the track/podcast name and your country.,"Hey there! Just to check, what country is your Spotify account set to?",5,5,4,5,5,True
1248468,@SpotifyCares When I try to update payment info it won't let me bc I'm no longer a student. Do I have to cancel and re subscribe to premium?,trivial,billing_subscription,Thanks for flagging — please DM us the email on the account and we'll review the charge.,Hey Charlie! The cavalry's here. Can you DM us your account's email address? We'll take a look under the hood,5,4,4,5,4,True
72084,hi @115888 is there a way I can see which device is playing from my spotify account ?,trivial,other,Thanks for reaching out! DM us the details and we'll take a look.,"Hey! Can you tell us what exactly is happening? Also, what device, operating system, and Spotify version are you currently on? We'll see what we can suggest",4,5,4,5,4,True
617471,Keep the flow with ad-free music. Premium is just S$0.99 for 3 months. https://t.co/sC193hVJar,trivial,other,Thanks for reaching out! DM us the details and we'll take a look.,Hey Wendy! Can you DM us your account's email address? We'll take a look backstage,5,5,4,5,5,True
190132,@115888 Good afternoon. I’ve been having issues signing into my account and I try to reset my password but it doesn’t send send me a link.,trivial,account_access,We can help you get back in. Please DM us the email on the account (never your password).,Hey Donovan! Can you DM us your account's username and email address? We'll take a look backstage,5,5,5,5,5,True
784244,"@117153 
Hello for 3 months in a row now every time I top up with Vodafone x premium with Spotify I don’t get my Spotify , sort it",trivial,billing_subscription,Thanks for flagging — please DM us the email on the account and we'll review the charge.,Hey Aaron! Can you DM us your account's username or email address? We'll check this out,5,5,5,5,5,True
2316888,@SpotifyCares I was trapping to young dolph and then ho gotti came on and I'm very annoyed give me Spotify premium for free,trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,Hey Connall! We've just sent a DM your way. Let's carry on chatting there,5,5,4,5,5,True
2946131,"@SpotifyCares hi, how do i change the cover image of a playlist?",trivial,other,Thanks for reaching out! DM us the details and we'll take a look.,"Hi there! You'll need to use the desktop app in order to change your playlist image. For more info, click here:",2,4,4,3,2,True
1968671,@SpotifyCares - my account is being consistently over-charged. Web chat help last month did not resolve. Please assist.,trivial,billing_subscription,Thanks for flagging — please DM us the email on the account and we'll review the charge.,"Hey Jen, help's here. Can you DM us your account's username and email address? We'll take a look backstage",5,5,5,5,5,True
2095139,"It’d be cool if you could look at the lyrics to a song you download right there in the app, rather than having to search for them. @115888 already does stuff with @9743 so why not make it a thing on all songs?",trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,"Hi Thomas! Thanks for your feedback. We'll pass it on to the right folks. For now, you can check out SoundHound:",5,5,4,3,4,True
387708,"@115888 hi, last month you had a #Laurynhill #live #megamix in a discovery playlist..... I NEED it in my life....can you find it?",trivial,content_catalog,Availability can vary by region/licensing. DM us the track/podcast name and your country.,"Hi there! Don't worry, help's here. Just to clarify, could you let us know the name of the song you're referring to?",5,5,3,5,4,True
608247,@115888 every time I pause my music to watch a video on Twitter I have to kill the Spotify app and reopen it just so my music will play again. Send help pls and thnx.,trivial,technical_bug,"Sorry for the trouble! Please DM us your device, OS, and app version so we can dig in.","Hey, help's here! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest",5,5,5,5,5,True
1537076,"@SpotifyCares I need some help accessing my account, I have changed my email address so cannot use the reset password link. Please HEEELPP",trivial,account_access,We can help you get back in. Please DM us the email on the account (never your password).,Hey there! Can you DM us your account's email address? We'll take a look backstage,5,5,5,5,5,True
681872,@SpotifyCares can I change the download limit on my phone? To be able to download more songs?,trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,Hi Cameron! We've just sent a DM your way. Let's carry on chatting there,4,5,4,3,4,True
44423,"@SpotifyCares Hi, i want to upgrade to premium. On computer i get the offer ""3. months for 99,00 kr."", but on playstation i dont see the offer. Is it possible to use this offer on playstation?",trivial,billing_subscription,Thanks for flagging — please DM us the email on the account and we'll review the charge.,Hey Morten! We've just sent you a bit more info over DM. We'll carry on helping out there,3,1,4,4,2,True
2259585,@115888 Where the hell are my buttons to access library and so on? #UIDisaster On th verge of switching if you don’t stop messing with the UI. https://t.co/NfDF1SH5pK,trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,"Hey Kyle, that's not cool! What Android and Spotify version are you using? We'll see what we can suggest",4,5,4,4,4,True
2026579,"I have Spotify premium and my music won't play, even on wifi. Cool thanks for wasting my money. @115888",trivial,technical_bug,"Sorry for the trouble! Please DM us your device, OS, and app version so we can dig in.",Hey there! Could you DM us your account's username and email address? We'll take a look backstage,5,5,4,5,5,True
1749853,WHY DOESN'T SPOTIFY HAVE AN OPTION TO ORGANIZE SONGS BY GENRE IM MAD @115888,trivial,feature_complaint,Thanks for the feedback — we've shared it with the team. DM us any details you'd like us to pass on.,Hey Madi! We can see how that’d be useful. You can vote for the official idea here: 🙂,5,5,4,4,4,True
2896723,@SpotifyCares just sign up for the premium after Logging in seem is not can’t play any song like .,trivial,technical_bug,"Sorry for the trouble! Please DM us your device, OS, and app version so we can dig in.","Hey Jonathan, help's here! Can you DM us your account's username and email address? We'll check it out 🔍",5,5,4,5,4,True
703199,@SpotifyCares when is spotify coming to romania :/,trivial,content_catalog,Availability can vary by region/licensing. DM us the track/podcast name and your country.,"Soon, we hope! We're launching in new countries as often as possible. Sign up here to be first to hear:",2,3,2,2,2,True
1043543,"@SpotifyCares I am a Premium member and almost 8/10 times, a song will stop playing at 10 seconds and I will be forced to skip the song. Is there a way to fix this? I've already tried reinstalling the app several times.",trivial,technical_bug,"Sorry for the trouble! Please DM us your device, OS, and app version so we can dig in.",Hey there! That's not cool. What device and operating system are you using? We'll see what we can suggest,5,5,5,5,5,True
